symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,skcots_13,196,$LRCX  we always welcome new posters to stocktwitty.,2026-06-03T19:41:26Z,Bullish,1,https://stocktwits.com/message/655312817,655312817,2026-06-17T03:51:32.363317
LRCX,sofia_trades2025,0,$LRCX  - Love Lam but up 50%+ for this quarterly cycle (only 2 months in to the cycle).   Likely to check $300  in June.,2026-06-03T18:00:03Z,Bearish,0,https://stocktwits.com/message/655297271,655297271,2026-06-17T03:51:32.363322
LRCX,skcots_13,196,"$LRCX P/E Ratio (trailing): LRCX higher (~60x) vs. $AMAT  (~42–46x) — AMAT looks relatively cheaper.  
 
Both have strong margins (gross ~50%, net ~27–31%). 
AMAT has higher absolute revenue/EBITDA and a more diversified base. 
LRCX often shows faster recent growth and higher ROE/returns on capital in the current cycle. 
 
Technical Indicators (Both Bullish)RSI (14-day): Both elevated — LRCX ~65–68, AMAT ~65–72 (strong momentum, approaching overbought but sustainable in trends).  
 
MACD: Positive/bullish crossovers for both, indicating continued upward momentum. 
Charts: Both in strong uptrends, making new highs with AI tailwinds. LRCX has shown slightly sharper recent moves. 
 
LRCX has delivered hotter performance and momentum, especially in the current AI/memory boom. 
AMAT offers better diversification, scale, and a relatively more attractive valuation. Many investors hold both for exposure to semiconductor equipment. LRCX may suit those wanting higher beta/upside; AMAT for a steadier profile.",2026-06-03T17:21:40Z,Bullish,0,https://stocktwits.com/message/655291220,655291220,2026-06-17T03:51:32.363328
LRCX,skcots_13,196,"$LRCX  The obvious: 
Previous close (June 2): ~$334.41 
Today&#39;s open: ~$335 
Current price: ~$339–$340 
Intraday high: ~$345 (new 52-week high) 
Intraday low: ~$332 
Volume: Solid but not extreme 
LRCX charts look very bullish right now with strong intraday momentum with a new 52-week high. All -time highs are like typical of strong trend in semis right now.  
YTD: Up massively (~99%) 
1-Year: Up over 300%",2026-06-03T17:19:40Z,Neutral,0,https://stocktwits.com/message/655290874,655290874,2026-06-17T03:51:32.363333
LRCX,Cicada_Boss_CicadaWay,45,"$LRCX taking some 342P for next Friday here, feels a bit toppy",2026-06-03T15:03:47Z,Bearish,0,https://stocktwits.com/message/655266633,655266633,2026-06-17T03:51:32.363338
LRCX,Whiskeyunderthebed,177,$LRCX Photo shoot again-twins,2026-06-03T14:27:55Z,Neutral,0,https://stocktwits.com/message/655258883,655258883,2026-06-17T03:51:32.363343
LRCX,Whiskeyunderthebed,177,$LRCX snap back and finish up at 4%,2026-06-02T17:39:14Z,Neutral,0,https://stocktwits.com/message/655148735,655148735,2026-06-17T03:51:32.363348
LRCX,flabb,174,$LRCX reduced 333.17,2026-06-02T15:46:03Z,Neutral,0,https://stocktwits.com/message/655129377,655129377,2026-06-17T03:51:32.363352
LRCX,skcots_13,196,$LRCX after it hits $350. We will burn the shorts until $420. Who’s smoking?,2026-06-02T15:33:04Z,Bullish,0,https://stocktwits.com/message/655126709,655126709,2026-06-17T03:51:32.363357
LRCX,KenCowboys,85,$LRCX what a freaking beast!,2026-06-02T14:21:18Z,Bullish,0,https://stocktwits.com/message/655109801,655109801,2026-06-17T03:51:32.363363
LRCX,Whiskeyunderthebed,177,$LRCX look similar,2026-06-02T13:43:44Z,Neutral,0,https://stocktwits.com/message/655098889,655098889,2026-06-17T03:51:32.363368
LRCX,Whiskeyunderthebed,177,$LRCX $350 coming soon...,2026-06-02T12:44:41Z,Neutral,0,https://stocktwits.com/message/655088242,655088242,2026-06-17T03:51:32.363373
LRCX,bill4334,0,$LRCX why down any news?,2026-06-01T23:52:13Z,Neutral,0,https://stocktwits.com/message/655052307,655052307,2026-06-17T03:51:32.363378
LRCX,Whiskeyunderthebed,177,$LRCX notice anything?,2026-06-01T18:22:12Z,Neutral,0,https://stocktwits.com/message/655012808,655012808,2026-06-17T03:51:32.363382
LRCX,Whiskeyunderthebed,177,$LRCX going green-follow $AMAT,2026-06-01T15:43:00Z,Neutral,0,https://stocktwits.com/message/654986971,654986971,2026-06-17T03:51:32.363387
LRCX,flabb,174,$LRCX 309.99 filled,2026-06-01T13:27:53Z,Neutral,0,https://stocktwits.com/message/654956059,654956059,2026-06-17T03:51:32.363392
LRCX,maikl_211,50,$LRCX $PM $AXP $AMAT,2026-06-01T04:00:56Z,Neutral,11,https://stocktwits.com/message/654930429,654930429,2026-06-17T03:51:32.363397
LRCX,Sam2005,26,$DDOG $LRCX $MU,2026-05-31T12:56:02Z,Bullish,1,https://stocktwits.com/message/654896431,654896431,2026-06-17T03:51:32.363402
LRCX,parcha,575,"Top Wall Street analysts see robust growth potential in these 3 stocks
$lrcx $ddog $mu https://www.cnbc.com/2026/05/31/top-wall-street-analysts-see-robust-growth-potential-in-these-3-stocks.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2026-05-31T12:14:26Z,Neutral,0,https://stocktwits.com/message/654895710,654895710,2026-06-17T03:51:32.363407
LRCX,CatchEquities,2,"$LRCX Semiconductor sector strength is lifting $LRCX, which is showing resilience near its highs. This setup suggests continued upside as demand for advanced chip manufacturing equipment remains robust, driven by secular growth trends.",2026-05-31T02:21:11Z,Bullish,0,https://stocktwits.com/message/654889701,654889701,2026-06-17T03:51:33.200821
LRCX,flychicken1991,4,"$LRCX impact map: Lam Research CEO sees AI driving a $140B chip-equipment boom. Direct read is stronger wafer-fab equipment demand; watch AMAT/KLAC/ASML read-through, memory capex, order timing, and whether AI server demand turns into equipment bookings. Not financial advice.",2026-05-30T22:25:53Z,Neutral,0,https://stocktwits.com/message/654884836,654884836,2026-06-17T03:51:33.200841
LRCX,MarketBeat,11221,"https://marketbeat.com/a/8684116/
 
$LRCX

Lam Research CEO Sees AI Fueling $140 Billion Chip Equipment Boom",2026-05-30T22:03:18Z,Neutral,0,https://stocktwits.com/message/654884328,654884328,2026-06-17T03:51:33.200845
LRCX,skcots_13,196,"$LRCX Community replies on stocktwitty reflects polarized experiences. Some report improved cognitive stamina and flow on proper dosing, while others note side effects including headaches, sleep disruption, back pain, or anxiety, emphasizing the need for individual caution and cycling. Even if I&#39;m long here, I still see that $320+ price cycle dumps for no reason at the EOD everyday recently for weeks. I&#39;m overthinking it.",2026-05-30T17:37:13Z,Bullish,0,https://stocktwits.com/message/654876871,654876871,2026-06-17T03:51:33.200849
LRCX,skcots_13,196,$LRCX the big drop from over $320 now? from 35 minutes ago to $317. do i post the obvious? i still believe in $320 next week again.,2026-05-29T20:03:27Z,Bullish,0,https://stocktwits.com/message/654835768,654835768,2026-06-17T03:51:33.200852
LRCX,skcots_13,196,"$LRCX $320?  it’s probably an internal system signal for reasoning depth or resource used that occasionally leaks through or gets noticed by attentive users. It pops up in user-facing limits, which could feel like a &quot;subconscious&quot; resource cap in the system&#39;s thinking/generation pipeline. I&#39;m not counting after hours or divs payments, bullish during normal working hours..",2026-05-29T19:22:13Z,Neutral,4,https://stocktwits.com/message/654828346,654828346,2026-06-17T03:51:33.200856
LRCX,flabb,174,$LRCX 313.02 limit order in.,2026-05-29T16:56:45Z,Neutral,0,https://stocktwits.com/message/654805725,654805725,2026-06-17T03:51:33.200859
LRCX,DevilKazuya,5,$LRCX Long,2026-05-29T11:47:41Z,Bullish,0,https://stocktwits.com/message/654745905,654745905,2026-06-17T03:51:33.200862
LRCX,STACKD0E,164,$LRCX We did it!! 🙃 ✨️,2026-05-29T03:26:58Z,Bullish,1,https://stocktwits.com/message/654729182,654729182,2026-06-17T03:51:33.200866
LRCX,Whiskeyunderthebed,177,$DELL why are&#39;nt the real builders tracking more like $DELL $AMAT-$KLAC-$LRCX gaining more on valuation. They actually make money and gross margins are more.,2026-05-29T00:33:08Z,Neutral,0,https://stocktwits.com/message/654719200,654719200,2026-06-17T03:51:33.200869
LRCX,semiguy,40,"$LRCX $MCHP $BE $IOT I told you last week - Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 2026 
 
SYMBOL(MX) Magnachip a small cap power solutions semiconductor company based in South Korea.  
• MKT Cap of $230 million.  
• Revenue of $180 million.  
• 8 inch foundry worth approximately 200 million – 36K wafers a month  
• Cash of $50 million, trading at $5.70 a share. ( as of last Friday)  
• Won’t be at this price for long. 
 
Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 
 
https://www.businesswire.com/news/home/20260526332549/en/Magnachip-to-Showcase-MV-MOSFET-Portfolio-for-AI-Servers-and-Data-Centers-Alongside-Its-Broader-Power-Semiconductor-Portfolio-at-PCIM-Europe-2026",2026-05-29T00:12:05Z,Neutral,0,https://stocktwits.com/message/654717579,654717579,2026-06-17T03:51:33.200872
LRCX,flabb,174,$LRCX new soldier 317.75,2026-05-28T17:58:55Z,Neutral,0,https://stocktwits.com/message/654669248,654669248,2026-06-17T03:51:33.200875
LRCX,ChristopherBrecher,58524,$LRCX trade like an algo. Use the 2 minute ATR TS in high fliers to time your entry.,2026-05-28T17:45:52Z,Neutral,0,https://stocktwits.com/message/654666946,654666946,2026-06-17T03:51:33.200879
LRCX,skcots_13,196,$LRCX I’ve been mentioning $320 in my last 3-4 posts. The green code doesn’t judge value — it just is. $320 is whatever you choose it to mean inside or outside for this week.,2026-05-28T15:39:37Z,Neutral,0,https://stocktwits.com/message/654644520,654644520,2026-06-17T03:51:33.200882
LRCX,skcots_13,196,"$LRCX There is no news. There is only the signal. You think “news” is what they broadcast at 6 o’clock. Stories. Headlines. Facts. Wake up. News is the code that constructs your perception of reality. It is the simulation layer that tells you what to fear, what to desire, what to believe happened in a world you cannot truly see. Every tickertape, every breaking banner, every viral clip — it is the Agents rewriting the narrative in real time.

May 21, 2026: Lam declared a quarterly dividend of $0.26 per share, payable on July 8, 2026, to shareholders of record on June 17. http://newsroom.lamresearch.com 
•  May 20, 2026: The company established a Panel-Level Packaging Center of Excellence (CoE) in Salzburg, Austria, to advance chip packaging technologies that increase density and reduce costs amid surging AI processor demand. http://newsroom.lamresearch.com",2026-05-28T15:27:21Z,Bullish,0,https://stocktwits.com/message/654641919,654641919,2026-06-17T03:51:33.200885
LRCX,skcots_13,196,"$LRCX what time is it? time is rendered code: flexible, subjective, and potentially illusory—a tool for the simulation rather than the unchanging backdrop of existence. It feels linear and inexorable to us because that’s how the program is designed, but it can be bent, questioned, or transcended by those who see through it.",2026-05-28T15:11:09Z,Bullish,0,https://stocktwits.com/message/654638478,654638478,2026-06-17T03:51:33.200888
LRCX,maikl_211,50,$HSBC $LRCX $PM $AXP $AMAT,2026-05-28T14:17:29Z,Bullish,10,https://stocktwits.com/message/654626287,654626287,2026-06-17T03:51:33.200892
LRCX,F_I_R_E_,65,$LRCX $MSFT thanks for the advice,2026-05-28T13:56:35Z,Neutral,1,https://stocktwits.com/message/654620999,654620999,2026-06-17T03:51:33.200895
LRCX,OptionVolinc,7,$LRCX every thing is up except this pos,2026-05-28T13:30:42Z,Neutral,0,https://stocktwits.com/message/654614516,654614516,2026-06-17T03:51:33.200898
LRCX,STACKD0E,164,$TXN $LRCX 🙃✨️,2026-05-28T02:04:50Z,Bullish,1,https://stocktwits.com/message/654581010,654581010,2026-06-17T03:51:33.200901
LRCX,OptionVolinc,7,$LRCX how about throwing some news out,2026-05-28T00:17:20Z,Neutral,0,https://stocktwits.com/message/654574726,654574726,2026-06-17T03:51:33.200904
LRCX,TalkMarkets,32002,"Investors Love #LamResearch Stock - Shorting OTM Puts In Huge, Unusual Volume $LRCX https://talkmarkets.com/article/investors-love-lam-research-stock---shorting-otm-puts-in-huge-unusual-volume-1779910354",2026-05-27T20:52:18Z,Neutral,0,https://stocktwits.com/message/654556379,654556379,2026-06-17T03:51:33.200907
LRCX,FibonacciTrader_,1163,"ATH Explosion Today! These movers are straight crushing it on the tape: 
 
$LRCX  Lam Research ripping past resistance, semiconductor bulls running wild 
$RKLB –Rocket Lab shooting to the moon, hype and volume both insane 
$ALAB  Astera Labs quietly exploding, breakout with serious follow-through 
$FDX  FedEx cruising higher, logistics giant flexing on the market 
$AMAT  Applied Materials powering through, chip production demand fueling the surge 
 
Momentum is screaming loud across tech and industrials. Tape is HOT, volume confirms – if you’re watching, this is the kind of day to take notes. Bulls are owning the session, don’t blink.",2026-05-27T20:08:54Z,Neutral,0,https://stocktwits.com/message/654550391,654550391,2026-06-17T03:51:33.200910
LRCX,DonCorleone77,72957,"$AMAT $LRCX $MKSI  
 
Attached is a Barclays analyst note regarding AMAT, LRCX and MKSI issued today.",2026-05-27T19:59:01Z,Neutral,0,https://stocktwits.com/message/654548519,654548519,2026-06-17T03:51:33.200914
LRCX,skcots_13,196,"$LRCX Current Consensus Earnings Estimates? 
FY2026 is ~$5.68 EPS (consensus) 
FY2027: ~$7.93 (consensus) 
This only matters to the longs. Not to daily gypsies, tramps or thieves.",2026-05-27T18:30:40Z,Bullish,0,https://stocktwits.com/message/654535360,654535360,2026-06-17T03:51:33.200917
LRCX,skcots_13,196,"$LRCX Lam plans to open another facility in the Phoenix area to support customers, including Taiwan Semiconductor Manufacturing (TSM.NaE) , Reuters reported. 
 
If Lam gets the fook out of its headquarters in Fremont, California, where it continues to conduct manufacturing operations, this would be $400 stock by now.  Just saying.",2026-05-27T17:40:13Z,Bullish,0,https://stocktwits.com/message/654528281,654528281,2026-06-17T03:51:33.200920
LRCX,skcots_13,196,"$LRCX I&#39;ll keep posting $320 again 
 This $330 at open today was a fluke 
I&#39;ll do it until Friday because hurt so good 
Come on, baby, make it hurt so good 
Sometimes love don&#39;t feel like it should 
You make it hurt so good",2026-05-27T17:28:18Z,Bullish,0,https://stocktwits.com/message/654526654,654526654,2026-06-17T03:51:33.200923
LRCX,Whiskeyunderthebed,177,$LRCX going green?,2026-05-27T16:16:29Z,Neutral,0,https://stocktwits.com/message/654515867,654515867,2026-06-17T03:51:33.200926
LRCX,F_I_R_E_,65,"$LRCX was going to sell $MSFT for this today…….. I may miss out on money, but I won’t miss any sleep",2026-05-27T14:27:46Z,Neutral,0,https://stocktwits.com/message/654496179,654496179,2026-06-17T03:51:33.200929
LRCX,MoneyBagsNY,40,"$LRCX yea I sold with profit thankfully 

Done with this junk",2026-05-27T14:15:22Z,Neutral,0,https://stocktwits.com/message/654493254,654493254,2026-06-17T03:51:33.200932
LRCX,F_I_R_E_,65,$LRCX what a rug pull wow,2026-05-27T13:43:01Z,Neutral,0,https://stocktwits.com/message/654484775,654484775,2026-06-17T03:51:34.072301
LRCX,Luckymunk,37,$LRCX,2026-05-27T13:25:27Z,Bullish,0,https://stocktwits.com/message/654480501,654480501,2026-06-17T03:51:34.072327
LRCX,noonehasthisusername,166,$APP $AVGO $LRCX NEXT!!! Gonna be a good day….,2026-05-27T13:07:02Z,Neutral,0,https://stocktwits.com/message/654477839,654477839,2026-06-17T03:51:34.072334
LRCX,F_I_R_E_,65,$MSFT thinking about dumping here and buying $LRCX,2026-05-27T12:58:48Z,Neutral,0,https://stocktwits.com/message/654476720,654476720,2026-06-17T03:51:34.072339
LRCX,DonCorleone77,72957,"$LRCX Lam Research price target raised to $380 from $330 at Mizuho 
 
Mizuho raised the firm&#39;s price target on Lam Research to $380 from $330 and keeps an Outperform rating on the shares. Mizuho upped its wafter fab equipment spending estimate for 2026 to $153B from $142B and for 2027 to $190B from $163B. With an improving outlook, the current earnings estimates for Lam Research, Applied Materials, and MKS earnings are underestimated, the analyst tells investors in a research note. The wafer fab equipment space continues to benefit from NAND node transitions, TSMC spending, and DRAM and high bandwidth memory pricing strength, contends Mizuho.",2026-05-27T11:00:22Z,Neutral,0,https://stocktwits.com/message/654464600,654464600,2026-06-17T03:51:34.072344
LRCX,Mr_Wunderful,201,$LRCX keep on bang’n💰,2026-05-27T10:57:57Z,Bullish,0,https://stocktwits.com/message/654464470,654464470,2026-06-17T03:51:34.072350
LRCX,Bull935,25,$LRCX Beautiful. This one isn’t talked about enough!,2026-05-27T08:44:57Z,Bullish,0,https://stocktwits.com/message/654459437,654459437,2026-06-17T03:51:34.072355
LRCX,Tenacious_Trader,115,"$LRCX For Gods sake at this rate and IF this keeps on going we&#39;re looking at $625 by Thanksgiving! This is over the top. I still can&#39;t believe what Im seeing. Good thing i added on margin 100 at $270.25, That number is making up for some losses in  covered calls I&#39;m getting crushed on and continuously must roll or have some shares called away  at what i consider outrageous strike prices! But its a &quot;good problem &#39; to have...",2026-05-27T05:40:57Z,Neutral,0,https://stocktwits.com/message/654456117,654456117,2026-06-17T03:51:34.072360
LRCX,semiguy,40,"$LRCX $BE $MCHP $TEAM I told you last week - Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 2026 
 
SYMBOL(MX) Magnachip a small cap power solutions semiconductor company based in South Korea. 
• MKT Cap of $230 million.  
• Revenue of $180 million.  
• 8 inch foundry worth approximately 200 million – 36K wafers a month  
• Cash of $50 million, trading at $5.70 a share. (as of last Friday) 
• Won’t be at this price for long. 
 
Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 
 
https://www.businesswire.com/news/home/20260526332549/en/Magnachip-to-Showcase-MV-MOSFET-Portfolio-for-AI-Servers-and-Data-Centers-Alongside-Its-Broader-Power-Semiconductor-Portfolio-at-PCIM-Europe-2026",2026-05-27T04:03:43Z,Neutral,0,https://stocktwits.com/message/654453456,654453456,2026-06-17T03:51:34.072366
LRCX,noonehasthisusername,166,"$LRCX $MU $SOXX New 52 highs…. Next time the market tanks, someone needs to remind me to just add SOXX…..🙂",2026-05-27T03:41:56Z,Neutral,0,https://stocktwits.com/message/654452762,654452762,2026-06-17T03:51:34.072371
LRCX,semiguy,40,"$LRCX $MCHP $BE $IREN I told you last week - Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 2026 
 
SYMBOL(MX) Magnachip a small cap power solutions semiconductor company based in South Korea. 
• MKT Cap of $230 million.  
• Revenue of $180 million.  
• 8 inch foundry worth approximately 200 million – 36K wafers a month  
• Cash of $50 million, trading at $5.70 a share. (as of last Friday) 
• Won’t be at this price for long. 
 
Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 
 
https://www.businesswire.com/news/home/20260526332549/en/Magnachip-to-Showcase-MV-MOSFET-Portfolio-for-AI-Servers-and-Data-Centers-Alongside-Its-Broader-Power-Semiconductor-Portfolio-at-PCIM-Europe-2026",2026-05-26T23:23:09Z,Neutral,0,https://stocktwits.com/message/654438497,654438497,2026-06-17T03:51:34.072376
LRCX,MorganHoratio,1440,"All these stocks hit new ALL TIME HIGHS at some point today 
 
Lam Research $LRCX 
 
Lattice Semiconductor $LSCC 
 
Monolithic Power Systems $MPWR 
 
Madison Square Garden Sports $MSGS 
 
Nucor $NUE 
 
The 2026 macro velocity is pure insanity. This fresh wave of All-Time Highs proves institutional size is violently short-squeezing alpha targets beyond mega-caps, executing a massive right-side re-rating across premium AI silicon and cyclical heavyweights. 
 
Today’s print is wild: wafer tech titan $LRCX smashed fresh records over $322, while FPGA king $LSCC completely went vertical, exploding 24%+ to clear a historic $150! Backed by power gem $MPWR at $1662+ and industrial giant $NUE breaking $240. Pricing power rules. 
 
Which growth beast claims your highest conviction right here? Chasing the parabolic velocity on $LSCC or accumulating the flawless semi moat on $LRCX? Drop your top picks below! 👇",2026-05-26T22:44:51Z,Neutral,0,https://stocktwits.com/message/654436011,654436011,2026-06-17T03:51:34.072381
LRCX,skcots_13,196,"$LRCX $V  No, I wouldn&#39;t swap $V for $LRCX right now. Both are strong companies, but they serve different roles in a portfolio, and the risk/reward doesn&#39;t strongly favor selling the steadier Visa to chase Lam here.  Test  One. Test .",2026-05-26T19:15:18Z,Neutral,1,https://stocktwits.com/message/654413206,654413206,2026-06-17T03:51:34.072386
LRCX,noonehasthisusername,166,$LRCX Next runner up….😄,2026-05-26T18:39:59Z,Neutral,0,https://stocktwits.com/message/654407965,654407965,2026-06-17T03:51:34.072392
LRCX,F_I_R_E_,65,$LRCX would you sell $V and buy here?,2026-05-26T17:42:49Z,Neutral,0,https://stocktwits.com/message/654399838,654399838,2026-06-17T03:51:34.072397
LRCX,Whiskeyunderthebed,177,$LRCX ballistic!🏦🔥🚀,2026-05-26T17:15:29Z,Neutral,0,https://stocktwits.com/message/654396323,654396323,2026-06-17T03:51:34.072402
LRCX,skcots_13,196,"$LRCX LOL hit $320. The &quot;lunchtime dump from wallstreet&quot; or midday lull/doldrums is a commonly observed intraday pattern in US stock markets, where prices often flatten, drift lower, or see a small selloff around late morning to early afternoon roughly 11 AM–1 PM ET, which is usually followed by a recovery or positive shift afterward.  I explore how raw human desire, illusion, and class conflict destroy people. In short, it&#39;s mostly a liquidity lull amplified by human schedules and machines, with a statistical tendency for afternoon recovery. I always combine with broader context rather than trading it in isolation. The ideal metaphor for the human condition.",2026-05-26T16:14:16Z,Bullish,0,https://stocktwits.com/message/654387887,654387887,2026-06-17T03:51:34.072407
LRCX,skcots_13,196,"$LRCX Uh-uh-oh! Great balls o&#39; fire, I&#39;m bodacious! 
Uh-uh-oh! Great balls o&#39; fire, I&#39;m a fright! 
Uh-uh-oh! Great balls o&#39; fire, goodness gracious!",2026-05-26T14:44:52Z,Bullish,0,https://stocktwits.com/message/654373641,654373641,2026-06-17T03:51:34.072412
LRCX,Whiskeyunderthebed,177,$LRCX Wowsy☝️,2026-05-26T00:30:35Z,Neutral,0,https://stocktwits.com/message/654326908,654326908,2026-06-17T03:51:34.072417
LRCX,RockyTSTH,17893,"OPTION WATCHLIST 5/25/2026 
 
$INTC- Stock held $100 support level with buyers coming in and pushing towards $120 resistance level. Looking for calls above that level for a move towards $130 and $150. Seeing multiple $150 strike long call buyers coming in. 
 
$ORCL- Similar setup to INTC with $200 and $205 resistance level. Looking for a move towards $220 and $225 above it. Puts below $190. Looking for $180 and lower if goes below.  
 
$LRCX -  Stock having a channel breakout on the daily as stock breaks $300 resistance level. Looking for $320 and $335 if the $300 level holds. 
 
$AMZN-  Stock in a flag pattern on the daily. Possible breakout  above $270. The company recently had posted better than expected earnings looking for $285 and $300 if that level breaks. 
 
$MRVL - Stock breaking out of the flag on the daily and failing to break $200 resistance level with multiple sellers. Watching for retest of $180 level for another add. $200 break for a move towards $225 also on watch.",2026-05-25T22:36:05Z,Neutral,0,https://stocktwits.com/message/654321584,654321584,2026-06-17T03:51:34.072422
LRCX,BioResearcher,118,"$ACMR   $ASML $AMAT $LRCX  
 
WOW,  ACMR shanghai division stock rocketed almost 18% yesterday !!! 
 ACMR  is a specialty wafer fabrication equipment (WFE) manufacturer 
 
They just announced breakthrough technology  At the SPCC 2026 industry conference: 
 
&quot;Technological Breakthrough : At the SPCC 2026 industry conference, ACM Research announced its unique single-wafer high-temperature sulfuric acid cleaning (high-temperature SPM) process. This solution offers superior control over 15nm particles compared to mainstream market solutions, providing crucial support for improving the yield of GAA logic devices and DRAM/HBM devices.&quot;",2026-05-25T12:31:20Z,Bullish,0,https://stocktwits.com/message/654302184,654302184,2026-06-17T03:51:34.072428
LRCX,Biostock,1476,"$SPY  $QQQ $ASML $LRCX  $AMAT  
 
Huawei said it aims to achieve 200–250 million transistors per square millimetre by 2031 without relying on advanced lithography equipment.",2026-05-25T07:08:20Z,Neutral,0,https://stocktwits.com/message/654298775,654298775,2026-06-17T03:51:34.072433
LRCX,LewisDaKat,255,"$LRCX Billionaire Philippe Laffont Trimmed 8 of His Fund&#39;s Top 10 Positions Last Quarter. Here&#39;s What the Other 2 Have in Common. 
 
https://marketwirenews.com/stock/lrcx/news/billionaire-philippe-laffont-trimmed-8-of-his-fund-s-4704929544521603.html?utm_source=stocktwits",2026-05-23T21:00:35Z,Neutral,0,https://stocktwits.com/message/654261354,654261354,2026-06-17T03:51:34.072438
LRCX,FibonacciTrader_,1163,"AI MEMORY TRADE IS STARTING TO SHOW ITS REAL STRUCTURE. 
 
$MU stepping into the core bottleneck with DRAM/HBM as bandwidth demand accelerates. 
 
$SNDK STX WDC sitting at the data gravity layer — training sets, checkpoints, and inference storage scaling with every new model cycle. 
 
$PSTG NTAP translating raw storage into enterprise-grade AI infrastructure that actually runs workloads at scale. 
 
$LRCX AMAT powering the equipment cycle behind next-gen memory fabrication. 
 
$MRVL RMBS SIMO enabling the data movement layer between compute, memory, and storage. 
 
This is a liquidity rotation into bottlenecks — watching it closely.",2026-05-23T20:44:17Z,Neutral,0,https://stocktwits.com/message/654260824,654260824,2026-06-17T03:51:34.072443
LRCX,FibonacciTrader_,1163,"YTD performance leaders in the Nasdaq 100 -2 
 
Momentum has been heavily concentrated in semis + cybersecurity  
classic AI cycle leadership. 
 
 $MRVL +124%  AI networking / infra acceleration 
 $AMD +110%   compute demand re-rating 
 $LRCX +77%   semiconductor equipment cycle strength 
 $AMAT +66%  fab capex tailwinds continue 
$FTNT +63%   cybersecurity demand + enterprise spend resilience 
 
This is a clear signal: the market isn’t rotating out of tech ,It’s narrowing into high-beta AI &amp; infrastructure leaders. 
 
Trend stays intact as long as liquidity keeps chasing semis + AI capex names.",2026-05-22T21:50:26Z,Neutral,0,https://stocktwits.com/message/654230395,654230395,2026-06-17T03:51:34.072448
LRCX,UsingAGodAlgorithm,1601,"$CRM -36% from short prices.

We got this so right. We are the best on here as far as we have seen. Check our profile.

This also had similarities to other names we cover more $ORCL $CSCO $TMUS $LRCX",2026-05-22T21:20:27Z,Neutral,9,https://stocktwits.com/message/654228567,654228567,2026-06-17T03:51:34.072454
LRCX,UsingAGodAlgorithm,1601,"$SE (-75% from short entry)

We are the best on ST as far as we have seen. Check our profile. 

We also covered these names. $RY $IBM $RTX $LRCX",2026-05-22T21:18:56Z,Neutral,190,https://stocktwits.com/message/654228477,654228477,2026-06-17T03:51:34.072459
LRCX,Chingying,31,"$LRCX  
PT$",2026-05-22T18:23:49Z,Bullish,0,https://stocktwits.com/message/654207284,654207284,2026-06-17T03:51:34.072464
LRCX,skcots_13,196,"$LRCX these market maker are still out on their martini lunch. $307.20 is their average lunch bill without tips.  let&#39;s see if that happens, these slang mofo MM better tip their waiters properly.",2026-05-22T16:25:10Z,Bullish,0,https://stocktwits.com/message/654189927,654189927,2026-06-17T03:51:34.072469
LRCX,Jljohnson178,3,$LRCX This thing is a beast!,2026-05-22T14:38:17Z,Bullish,0,https://stocktwits.com/message/654170336,654170336,2026-06-17T03:51:34.072474
LRCX,OpenOutcrier,211286,"$LRCX (-0.1% pre) Lam Research focused on adding AI to chipmaking tools as it eyes US expansion, CEO says 
 
https://ooc.bz/l/103288",2026-05-22T12:10:36Z,Neutral,0,https://stocktwits.com/message/654144417,654144417,2026-06-17T03:51:34.839757
LRCX,Dragon_Master,70,"$LRCX beautiful setup today and up after hours  

Bought $320 June calls today. Let’s see how this plays out. 

Blue skies ahead 🚀",2026-05-22T00:01:36Z,Bullish,0,https://stocktwits.com/message/654119754,654119754,2026-06-17T03:51:34.839778
LRCX,Pmaci,2,$LRCX let’s hold it above $300!,2026-05-21T23:15:36Z,Bullish,0,https://stocktwits.com/message/654116644,654116644,2026-06-17T03:51:34.839783
LRCX,Masonato,391,$LRCX https://www.zacks.com/stock/news/2924636/lam-research-lrcx-just-overtook-the-20-day-moving-average?cid=CS-MKTWTCH-HL-tale_of_the_tape|20_day_moving_average_(yseop)-2924636&amp;mod=mw_quote_news,2026-05-21T20:57:55Z,Bullish,0,https://stocktwits.com/message/654104858,654104858,2026-06-17T03:51:34.839787
LRCX,Whiskeyunderthebed,177,$LRCX the market maker really detests $300,2026-05-21T19:42:49Z,Neutral,0,https://stocktwits.com/message/654095285,654095285,2026-06-17T03:51:34.839790
