symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,stonedbunny,344,"$STX 

Prob reaches $1000",2026-05-02T06:41:46Z,Bullish,0,https://stocktwits.com/message/652085843,652085843,2026-06-17T03:42:11.562180
STX,therealsadik,12,"$SNDK $LITE $STX 

Shouldn’t these be potential share split candidates?",2026-05-02T06:27:48Z,Neutral,0,https://stocktwits.com/message/652085713,652085713,2026-06-17T03:42:11.562185
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-02T04:24:46Z,Neutral,19,https://stocktwits.com/message/652084106,652084106,2026-06-17T03:42:11.562190
STX,Sam2005,26,"$MU $SNDK $STX $WDC 

https://www.cnbc.com/amp/2026/04/27/micron-and-sandisk-pop-as-memory-demand-to-remain-high-through-2030.html",2026-05-02T03:10:57Z,Neutral,0,https://stocktwits.com/message/652082801,652082801,2026-06-17T03:42:11.562195
STX,logicaltrader1,29,$STX 50 points run in 30 minutes trapping the shorts and then they torturing them the rest of the day. Criminals at work. Stock doubled  in 1 month and nobody selling…All around scam,2026-05-02T01:35:17Z,Neutral,0,https://stocktwits.com/message/652080388,652080388,2026-06-17T03:42:11.562199
STX,BillionerOfKing,1078,"$STX
Current Stock Price: $726.94
Contracts to trade: $730.0 STX May 08 2026 Call
Entry: $25.80
Exit: $32.98
ROI: 28%
Hold ~30 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-05-02T01:10:46Z,Neutral,0,https://stocktwits.com/message/652079676,652079676,2026-06-17T03:42:11.562205
STX,STACKD0E,164,$STX +117% 🙃✨️,2026-05-02T00:00:13Z,Bullish,2,https://stocktwits.com/message/652077089,652077089,2026-06-17T03:42:11.562210
STX,cubie,10585,@_DaddyDanii_ $STX tell me bout it,2026-05-01T23:43:48Z,Neutral,0,https://stocktwits.com/message/652076222,652076222,2026-06-17T03:42:11.562221
STX,Sam2005,26,"$MU $STX $SNDK $WDC 

https://wccftech.com/memory-prices-wont-drop-even-as-shortage-eases-korean-research-firm-warns-hyperscalers-locked-in-long-term/amp/",2026-05-01T23:21:57Z,Neutral,0,https://stocktwits.com/message/652075238,652075238,2026-06-17T03:42:11.562226
STX,muskegbaymomentum,232,"$SNDK memory is on moon watch. $MU , $STX , $WDC . Let em fly.",2026-05-01T22:18:26Z,Bullish,0,https://stocktwits.com/message/652071631,652071631,2026-06-17T03:42:11.562231
STX,noelud,64,$FRWD only etf that bet big on $STX  $WDCD $AMD and    $TSM. And it’s not up to 5 months old. Get a chunk now with some $AIPO too.,2026-05-01T22:06:24Z,Neutral,0,https://stocktwits.com/message/652070915,652070915,2026-06-17T03:42:11.562236
STX,xifntx,85,$SNDK $INTC $MU $STX $WDC  Who bought the fear yesterday and made 20% in one day? So easy🚀🥳💰,2026-05-01T21:44:28Z,Bullish,3,https://stocktwits.com/message/652069465,652069465,2026-06-17T03:42:11.562242
STX,logicaltrader1,29,"$STX From $75 to $727 in 1 year!!!??? 
Thats surreal.",2026-05-01T21:38:27Z,Neutral,0,https://stocktwits.com/message/652068999,652068999,2026-06-17T03:42:11.562247
STX,logicaltrader1,29,"$STX In 1 month it went from $365 to $727!!!!!!!!??????? Thats double! 
This market a grotesque super bubble and they brainwashing  a gullible crowd that this is normal.  This is a never ending Ponzi skim. Funds need to pump  stocks by using short sellers as a free fuel, to  suck in new money and receive their fat bonuses.",2026-05-01T20:50:32Z,Neutral,0,https://stocktwits.com/message/652065480,652065480,2026-06-17T03:42:11.562252
STX,TwoToesTrading,3709,"$MU $SNDK $STX $WDC 

Understand yet?",2026-05-01T20:44:05Z,Neutral,3,https://stocktwits.com/message/652064916,652064916,2026-06-17T03:42:11.562257
STX,Forlix,7,"$STX I keep remembering that day in 2016 when I was looking at this dipping below $19, thinking it might be a good deal. Did not act on it though. And then it never saw that level again. Sigh.",2026-05-01T20:24:53Z,Neutral,0,https://stocktwits.com/message/652063184,652063184,2026-06-17T03:42:13.282231
STX,logicaltrader1,29,"$STX This is beyond absurd. This market can no longer be explained from a logical point of view. Just a sadistic, criminal saueezes",2026-05-01T20:24:04Z,Neutral,0,https://stocktwits.com/message/652063100,652063100,2026-06-17T03:42:13.282256
STX,kartik867,11,"$SNDK never thought this stock, $STX , $WDC , and $MU would be life changing. It’s only the beginning too. Unreal run",2026-05-01T20:06:13Z,Neutral,0,https://stocktwits.com/message/652061091,652061091,2026-06-17T03:42:13.282263
STX,cubie,10585,"$SNDK $STX $MU 

noob bears in shambles🤭😅",2026-05-01T20:06:09Z,Neutral,0,https://stocktwits.com/message/652061079,652061079,2026-06-17T03:42:13.282269
STX,cubie,10585,"$STX $MU $SNDK $WDC $AAPL 

cubie teaches",2026-05-01T20:01:16Z,Neutral,1,https://stocktwits.com/message/652060288,652060288,2026-06-17T03:42:13.282274
STX,cubie,10585,"@zuby34 @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @tonyctl 

$STX $MU $Sndk $WDC

and memory chips got pump bc $AAPL said higher memory costs",2026-05-01T20:01:09Z,Neutral,0,https://stocktwits.com/message/652060270,652060270,2026-06-17T03:42:13.282280
STX,ajtam555,9,$STX Pure insanity.,2026-05-01T20:00:36Z,Neutral,0,https://stocktwits.com/message/652060187,652060187,2026-06-17T03:42:13.282285
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM Memory and Storage Shortage is GOING TO LAST FOREVER!!! cause infinite AI is going to require infinite memory and storage. Read the story ”The Last Question” by Isaac Ashimov. Read my comments and like them which explain the details so that it fully and permanently gets into your HEADS.,2026-05-01T19:55:26Z,Bullish,0,https://stocktwits.com/message/652059382,652059382,2026-06-17T03:42:13.282292
STX,ajtam555,9,$WDC $STX etc.  That parabolic bubble is a bubble no matter how good the business model is.  Haha just a matter of time.,2026-05-01T19:55:05Z,Neutral,0,https://stocktwits.com/message/652059330,652059330,2026-06-17T03:42:13.282298
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Next week is Sandisk Blackout
And buy backs will not trigger until probably $480-$250
🤣 
The joke is on you !
🔥",2026-05-01T19:37:45Z,Neutral,4,https://stocktwits.com/message/652056969,652056969,2026-06-17T03:42:13.282303
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

$1150 to $850 
That’s the play here guys next week is BLACK OUT PERIOD! We are gonna mess em up really bad!",2026-05-01T19:32:36Z,Neutral,4,https://stocktwits.com/message/652056297,652056297,2026-06-17T03:42:13.282308
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
They won’t be able to buy next week 🤣 
I’m fkng loaded short here. Gonna make. Massive money next week. I’m not waiting because they can’t buy easily gap it down.",2026-05-01T19:31:39Z,Bearish,3,https://stocktwits.com/message/652056184,652056184,2026-06-17T03:42:13.282314
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
What’s “BLACK OUT PERIOD “
Big dogs can’t buy it like they have been for last 6 weeks. So they will sell then because they are scumbags SHORT it to support @
@$850",2026-05-01T19:30:16Z,Bearish,1,https://stocktwits.com/message/652056005,652056005,2026-06-17T03:42:13.282320
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
SNDK goes into BLACK OUT PERIOD next week",2026-05-01T19:27:26Z,Bearish,3,https://stocktwits.com/message/652055624,652055624,2026-06-17T03:42:13.282325
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
They are DESPERATE 
Because next week they go into “BLACK OUT PERIOD “
🐻 s save gunpowder and ammo for next week. They will also short with us NEXT WEEK!",2026-05-01T19:26:58Z,Bearish,1,https://stocktwits.com/message/652055555,652055555,2026-06-17T03:42:13.282331
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Even here 90% of all 1100-1200 calls are almost -90% down 🤣 
What a nasty feeling if you bot calls 
Manipulating the sht outta premium on both sides.",2026-05-01T19:15:04Z,Neutral,10,https://stocktwits.com/message/652053938,652053938,2026-06-17T03:42:13.282336
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
They are rigging it hard bc next week is a blackout period and they won’t be able to buy their own sht. So the profit they will SHORT every single bull here. 
How are you’re calls bull? 🤣",2026-05-01T19:12:34Z,Neutral,10,https://stocktwits.com/message/652053577,652053577,2026-06-17T03:42:13.282341
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Like I said this mfr manipulator is actively ding with everyone here it’s absurd.
Sec won’t do sht they just cheat everyone daily it’s crazy. Next week when they send it to $850 “black out period “ you’re gonna understand",2026-05-01T19:11:22Z,Neutral,10,https://stocktwits.com/message/652053410,652053410,2026-06-17T03:42:13.282347
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
$1,000-$980 is still possible",2026-05-01T19:09:40Z,Neutral,10,https://stocktwits.com/message/652053183,652053183,2026-06-17T03:42:13.282352
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Yup",2026-05-01T19:09:05Z,Neutral,10,https://stocktwits.com/message/652053105,652053105,2026-06-17T03:42:13.282358
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Bot 1000 $1,100 lotto puts for .55
😬",2026-05-01T19:08:37Z,Neutral,1,https://stocktwits.com/message/652053053,652053053,2026-06-17T03:42:13.282363
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

Ok here we go guys!",2026-05-01T19:01:03Z,Bearish,10,https://stocktwits.com/message/652052037,652052037,2026-06-17T03:42:13.282369
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-01T18:31:08Z,Neutral,9,https://stocktwits.com/message/652047735,652047735,2026-06-17T03:42:13.282374
STX,cubie,10585,"@ribbey @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

$STX big mover on earnings, consolidated yesterday and boom 0dte friday muy bueno

same.for $INTC 

$CAT dropped-$20 from big round earlier",2026-05-01T18:28:00Z,Neutral,0,https://stocktwits.com/message/652047291,652047291,2026-06-17T03:42:13.282379
STX,BullseyeGains,10768,$SNDK $WDC $STX $MU Congrats to everyone who loaded up when things were selling off last week. Make sure you&#39;re following the right accounts! 🚀💰🎯,2026-05-01T18:23:53Z,Bullish,20,https://stocktwits.com/message/652046702,652046702,2026-06-17T03:42:13.282385
STX,Chingying,31,"$STX  
PT$ 
950 Loop 
750 Barclays",2026-05-01T18:23:13Z,Bullish,0,https://stocktwits.com/message/652046604,652046604,2026-06-17T03:42:13.282391
STX,Chingying,31,"$STX  
I sold Seagate @$100 ish back then. 
Boy, was  that a mistake,  so I bought back in @ $275 and have been long and adding whenever there were dips!",2026-05-01T18:21:15Z,Bullish,0,https://stocktwits.com/message/652046311,652046311,2026-06-17T03:42:13.282396
STX,Bullrun1,89,$STX It&#39;s not even back to 2022 revenues or profits. It&#39;s a 50 dollar stock. What the hell are ppl doing.,2026-05-01T18:03:40Z,Neutral,0,https://stocktwits.com/message/652043956,652043956,2026-06-17T03:42:13.282401
STX,cubie,10585,"$CRWV $STX $PLTR $NBIS $team

congrats giddy bulls🫡😅",2026-05-01T17:30:50Z,Neutral,1,https://stocktwits.com/message/652039120,652039120,2026-06-17T03:42:13.282407
STX,cubie,10585,"@ribbey @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

so $CRWV 1000%+ $STX 700%
$PLTR 😬

$NBIS 2000% best strangle friday winners of da day",2026-05-01T17:29:31Z,Neutral,0,https://stocktwits.com/message/652038916,652038916,2026-06-17T03:42:13.282412
STX,jayzz,44,$STX  this stock made so many millionaires ❤️🚀🚀,2026-05-01T17:23:43Z,Neutral,0,https://stocktwits.com/message/652038013,652038013,2026-06-17T03:42:14.411149
STX,cubie,10585,"@tonyctl @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @zuby34 

congrats tony,  cubie still perturbed with $STX and $CLS",2026-05-01T17:01:14Z,Neutral,0,https://stocktwits.com/message/652034656,652034656,2026-06-17T03:42:14.411170
STX,GrindTime,1428,$STX Oh boy the whole stock created yesterday,2026-05-01T16:54:24Z,Bearish,0,https://stocktwits.com/message/652033686,652033686,2026-06-17T03:42:14.411176
STX,chartistmind,4,"$LITE $SNDK $STX $WDC $CIEN had enough, shorted all these 🤡 stocks per the clown indicator screen that is undefeated.  Check back later.",2026-05-01T16:48:21Z,Neutral,0,https://stocktwits.com/message/652032900,652032900,2026-06-17T03:42:14.411180
STX,Powertrader22,176,$STX power train to 1000 to follow SNDK 🐂ish 🇺🇸💯,2026-05-01T15:44:07Z,Bullish,0,https://stocktwits.com/message/652022578,652022578,2026-06-17T03:42:14.411184
STX,ImperfectInvestor,10,"$AEHR Valuation is a bit stretched currently, but why I still see further upside this year: 
1/ Big players like $TER can easily acquire this tiny small cap and gain access to their industry leading WLBI testing IP, which is next phase of semi testing ecosystem to reduce wafer waste as much as possible. 
2/ We have production orders from photonics and hyperscalar, but not from memory $DRAM or storage $STX yet. They WILL come in due time... mark my words 
3/ NVDA could randomly mention WLBI testing to improve yield and this will be $200 overnight. 
Just sit tight and accumulate while chopping in range.",2026-05-01T15:39:36Z,Bullish,0,https://stocktwits.com/message/652021787,652021787,2026-06-17T03:42:14.411187
STX,kamalaharrismyqueen,0,$WDC $STX up so much more smh 🙄🙄😒😒😒😒,2026-05-01T15:34:50Z,Neutral,0,https://stocktwits.com/message/652020985,652020985,2026-06-17T03:42:14.411191
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 

Sold 10 $1,100 calls for $14.55
Ex $14,500 to pay for my $7,000 puts in case they don’t come in.
We should easily pin $1070-80 at the close.",2026-05-01T15:32:04Z,Neutral,1,https://stocktwits.com/message/652020525,652020525,2026-06-17T03:42:14.411195
STX,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

missed $INTC poots at big round, congrats ribbey.

cubie doing and watching ones know one  else doing  $QCOM $CLS $STX $aapl",2026-05-01T14:37:59Z,Neutral,0,https://stocktwits.com/message/652010777,652010777,2026-06-17T03:42:14.411198
STX,Dingdog,25,$SNDK $WDC $MU $DRAM $STX You people need to read all my comments as I have very deep understanding of the details. Like them,2026-05-01T14:16:45Z,Neutral,2,https://stocktwits.com/message/652006331,652006331,2026-06-17T03:42:14.411201
STX,Dingdog,25,$SNDK $WDC $MU $DRAM $STX,2026-05-01T14:16:01Z,Neutral,2,https://stocktwits.com/message/652006158,652006158,2026-06-17T03:42:14.411204
STX,iwtd,85,"$STX - up, up &amp; away. This is a daily chart.
Where did i mention this ? Here :
https://youtu.be/wn-6YYCUEBU?si=XUtdVEMmN078Yya2",2026-05-01T14:13:51Z,Neutral,0,https://stocktwits.com/message/652005631,652005631,2026-06-17T03:42:14.411207
STX,ISellUOptions,49,$STX $WDC doesnt get easier then a quick 10%,2026-05-01T14:06:52Z,Bullish,1,https://stocktwits.com/message/652003876,652003876,2026-06-17T03:42:14.411210
STX,cubie,10585,"$STX $SNDK $WDC 

congrats peeps who btfd🫡, sandisk ain&#39;t bad either btfd there.",2026-05-01T14:06:18Z,Neutral,1,https://stocktwits.com/message/652003722,652003722,2026-06-17T03:42:14.411214
STX,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

do not want to fkng look at $STX now!! fking A!!!
would turn tiny lotto 500 into 3400 now!!! omg",2026-05-01T14:04:48Z,Neutral,0,https://stocktwits.com/message/652003355,652003355,2026-06-17T03:42:14.411217
STX,bbsmth,191,$SNDK $STX  feels like we are nearing a blow off top but who knows,2026-05-01T14:04:41Z,Neutral,0,https://stocktwits.com/message/652003315,652003315,2026-06-17T03:42:14.411220
STX,Mangokitty83,179,$AAPL $MU $STX $SNDK let’s go let’s gooo,2026-05-01T13:52:00Z,Neutral,0,https://stocktwits.com/message/652000185,652000185,2026-06-17T03:42:14.411223
STX,Texas12,421,"$SNDK run the numbers to compare SanDisk with Seagate, Western Digital, and Micron.

San Disk&#39;s numbers are superior. 

49.7% FCF margin compared to 29-31% for the others--Micron second highest at 30.6%. 

Fwd PEG of .26 where Micron is .85, Western Dig .44 and seagate. .92

Sandisk to 2,000 not out of the question

$STX $MU $WDC",2026-05-01T13:48:20Z,Bullish,0,https://stocktwits.com/message/651999291,651999291,2026-06-17T03:42:14.411227
STX,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$STX
and fml, seagte and $CLS would&#39;ve been nice wins smh",2026-05-01T13:47:23Z,Neutral,0,https://stocktwits.com/message/651999033,651999033,2026-06-17T03:42:14.411230
STX,FlipperWinner,2,$STX omfg lets go baby,2026-05-01T13:47:05Z,Neutral,0,https://stocktwits.com/message/651998954,651998954,2026-06-17T03:42:14.411233
STX,AlphaBull_10M,2034,"Traders not paying attention to the chip&#39;s boom and bust cycles, and not looking at the massive demand and supply imbalance just thinks $SNDK is too expensive.  
 
SNDK has room to make more new highs during the chips boom cycle that is expected to last through late 2027 or into 2028.  
 
$SOXL $MU $WDC $STX",2026-05-01T13:46:14Z,Bullish,0,https://stocktwits.com/message/651998737,651998737,2026-06-17T03:42:14.411237
STX,Bull935,25,$STX Insane move here!,2026-05-01T13:42:54Z,Bullish,0,https://stocktwits.com/message/651997905,651997905,2026-06-17T03:42:14.411240
STX,xifntx,85,$SNDK $INTC $MU $STX $WDC I hope you are ready for my prediction. Bears 🐻 are toast.🚀🤑💰🥳,2026-05-01T13:41:43Z,Bullish,3,https://stocktwits.com/message/651997646,651997646,2026-06-17T03:42:14.411244
STX,cubie,10585,"@EBE_day @Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 
$stx
omg, thats why cubie able sell it for $5, bc they csn sell it for $9-$10 now , left triple on table",2026-05-01T13:39:48Z,Neutral,0,https://stocktwits.com/message/651997217,651997217,2026-06-17T03:42:14.411247
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Bot $7,000 of $1,000 puts at $2.25",2026-05-01T13:38:43Z,Bearish,3,https://stocktwits.com/message/651996950,651996950,2026-06-17T03:42:14.411250
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
$980 🎯",2026-05-01T13:37:44Z,Neutral,3,https://stocktwits.com/message/651996711,651996711,2026-06-17T03:42:14.411254
STX,cubie,10585,"@ribbey @Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

sold $STX 492.50 call at $5 😆, +$110 wowee 3 for 3 on stx",2026-05-01T13:36:16Z,Neutral,0,https://stocktwits.com/message/651996375,651996375,2026-06-17T03:42:14.411257
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-01T13:26:59Z,Neutral,1,https://stocktwits.com/message/651994777,651994777,2026-06-17T03:42:14.411260
STX,cubie,10585,"@ProactiveBull $SNDK crushie 😅

btfd $STX on $WDC drop better",2026-05-01T12:59:26Z,Neutral,0,https://stocktwits.com/message/651991666,651991666,2026-06-17T03:42:14.411263
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-01T12:34:36Z,Neutral,9,https://stocktwits.com/message/651989068,651989068,2026-06-17T03:42:14.411266
STX,Dingdog,25,$SNDK $WDC $STX $MU $DRAM,2026-05-01T12:34:32Z,Neutral,4,https://stocktwits.com/message/651989056,651989056,2026-06-17T03:42:16.039856
STX,cubie,10585,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @tonyctl @zuby34 

dang should bought $STX at 651- 653 AH yesterday  on $WDC drop.  instant $11-$14 gain now😬😑",2026-05-01T12:30:03Z,Neutral,0,https://stocktwits.com/message/651988570,651988570,2026-06-17T03:42:16.039877
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-01T12:21:46Z,Neutral,7,https://stocktwits.com/message/651987712,651987712,2026-06-17T03:42:16.039882
STX,Dingdog,25,$SNDK has lunched a massive $ 6 billion share buyback program with immediate effect.  Won’t be surprised if the spend some of that today and it ends up the day being in deep green to punish the sell the news horde. $WDC $STX $MU $DRAM all will benefit from each others buyback program,2026-05-01T11:55:23Z,Neutral,0,https://stocktwits.com/message/651984999,651984999,2026-06-17T03:42:16.039886
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-01T11:40:27Z,Neutral,7,https://stocktwits.com/message/651983724,651983724,2026-06-17T03:42:16.039889
STX,Dingdog,25,$SNDK $WDC $MU $STX $DRAM,2026-05-01T11:39:41Z,Neutral,3,https://stocktwits.com/message/651983646,651983646,2026-06-17T03:42:16.039892
STX,FreeMoneyandFed,475,"$TSLA $SNDK $GOOG $STX $AAPL 

So the guy takes money from xAI and SpaceX and  props Tesla books! It&#39;s not much different from #NVDA round tripping to #openai 

But Don&#39;t expect any  TSLA positive  news today. Because today is opex so they will let the option dynamics take over. Pin and Max pain will protect today. 

That semi post was needed yesterday only. Next news will be targeted for Tuesday trading if there is a drop possibility",2026-05-01T10:51:51Z,Neutral,1,https://stocktwits.com/message/651980828,651980828,2026-06-17T03:42:16.039896
STX,Liquidmotions,90,$WDC ceo on cnbc at 1:00 pm today. The story remains intact. No agentic AI without expanded memory sizes. Basically all the knowledge of the world is now in a hard drive. Including $STX and the darling $SNDK in that bucket,2026-05-01T10:16:59Z,Bullish,0,https://stocktwits.com/message/651979090,651979090,2026-06-17T03:42:16.039901
STX,DoubleUpwithChuck,75,"$SMCI a similar fine that Grok mentioned was $STX and looks like the government has precedent assessing fines for lower margin companies to wipe out ONLY the profits on the trabsaction(s). Which is what I would expect if SMCI received any fine. Also with VSD and cooperation credits many low margin companies have fines mitigated or remediated.  So for 1 , SMCI was NOT indicted or charged and 2, they helped the government identify the spoof company. I do not believe they will end up getting fined for this. THE MARKET HAS MISPRICED THE RISK. The estimates that I am seeing for potential fines in excess of $2.5BN-$5BN are RIDICULOUSLY   overpriced and nonsensical. Buy the dip!!!!!!!!",2026-05-01T09:21:50Z,Neutral,2,https://stocktwits.com/message/651977499,651977499,2026-06-17T03:42:16.039905
STX,StocktwitsNews,107722,"SNDK, WDC Stocks Topple As Blowout Memory Earnings Don’t Surprise Enough — Retail Pounces On The Dip

$SNDK $WDC $STX $MU

https://stocktwits.com/news/equity/markets/sndk-wdc-stocks-topple-as-blowout-memory-earnings-don-t-surprise-enough-retail-pounces-on-the-dip/cZQNAizReIS",2026-05-01T02:40:37Z,Neutral,0,https://stocktwits.com/message/651969223,651969223,2026-06-17T03:42:16.039908
STX,CapitalMonk,120,"$STX
Price: $673.64 (+4.72%)
Trend: Bullish
Market Bias (7D): Bearish Bias 📉
Expected Range: ±2.17%
RSI: 84.0 | Momentum: Strong Momentum
Volume: +54.1% vs avg
Volatility: 3.19%
Support: $400.00 | Resistance: $697.00

Tools used: https://www.trade-ideas.com
Code: INTERSTOCK25",2026-05-01T00:08:23Z,Neutral,0,https://stocktwits.com/message/651961731,651961731,2026-06-17T03:42:16.039911
STX,IBRX_MEGALODON,296,$DRAM $MU $SNDK $STX $WDC it is impossible to show what you ask of sir! This is the play!,2026-05-01T00:06:35Z,Bullish,1,https://stocktwits.com/message/651961619,651961619,2026-06-17T03:42:16.039915
STX,Akhsksjahs,0,"$MRVL big drop coming in hot tomorrow, big bros $MU $STX $SNDK  all down",2026-04-30T23:34:55Z,Bearish,0,https://stocktwits.com/message/651959580,651959580,2026-06-17T03:42:16.039918
STX,xifntx,85,$SNDK $INTC $MU $STX $WDC Will be up 25% up tomorrow. Mark this post.🚀🥳💰,2026-04-30T23:24:36Z,Bullish,1,https://stocktwits.com/message/651958847,651958847,2026-06-17T03:42:16.039921
STX,Oceanavekid,1340,"$SMH $SNDK $SOXS $SOXX $STX 

What a fucking idiot 🤦🏻‍♂️",2026-04-30T23:23:30Z,Neutral,1,https://stocktwits.com/message/651958764,651958764,2026-06-17T03:42:16.039925
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Breaking :
Goldman Sachs takes price target from $1,277.77 to EDIT
$27.77
Citing shit got cray,
🤷🏻‍♂️ 
🤣",2026-04-30T23:20:57Z,Neutral,1,https://stocktwits.com/message/651958575,651958575,2026-06-17T03:42:16.039928
STX,xifntx,85,"$SNDK $INTC $MU $STX $WDC 300% EPS and revenue growth, that is crazy. Might need to mortgage the house here to buy more. What a incredible bear trap.",2026-04-30T23:15:54Z,Bullish,1,https://stocktwits.com/message/651958239,651958239,2026-06-17T03:42:16.039931
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Breaking SNDK has cancelled 99% of proposed data centers and replace them with 
“ institutes for bull turds learning trap game”
🤣",2026-04-30T23:13:50Z,Neutral,2,https://stocktwits.com/message/651958107,651958107,2026-06-17T03:42:16.039935
STX,cubie,10585,"@simon58 @Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 

$STX if tanks tomorrow bc $WDC , buy seagate",2026-04-30T22:20:58Z,Neutral,0,https://stocktwits.com/message/651953898,651953898,2026-06-17T03:42:16.039938
STX,BubbleBanker,32,$WDC Did poorer than $STX. Both are shorts TBH.,2026-04-30T22:13:25Z,Bearish,0,https://stocktwits.com/message/651953255,651953255,2026-06-17T03:42:16.039974
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
🙋‍♂️ raise your hand if they got you?
Be Honest?
🤔",2026-04-30T22:05:04Z,Neutral,2,https://stocktwits.com/message/651952498,651952498,2026-06-17T03:42:16.039984
STX,IAinvestor,42,"$DRAM $MU $SNDK $STX $WDC 

Show me better value AND earnings growth than the memory sector. If it exists, I want to know about it.",2026-04-30T22:01:39Z,Bullish,1,https://stocktwits.com/message/651952158,651952158,2026-06-17T03:42:16.039992
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
Bull suckers plan 
A. Call a thug to hike price target to $1,277.77
Before ER
B. Make the price action juicy to 1125-50 just like predicted days ago.
C. Offer a fk load of calls from $1,200-$1,500 🤣 
D. Trap them to $1,020 then drag their nuts to $850 next week
Wow so clever,
🙄",2026-04-30T21:48:25Z,Bearish,1,https://stocktwits.com/message/651950941,651950941,2026-06-17T03:42:16.039998
STX,ISellUOptions,49,$STX $WDC every dip is a gift for these,2026-04-30T21:40:28Z,Bullish,0,https://stocktwits.com/message/651950078,651950078,2026-06-17T03:42:16.040002
STX,FreeMoneyandFed,475,"$TSLA 

$SNDK $GOOG $STX $AAPL 
All above move based on actual performance and actual cash brought in and actual forecast for next quarter. 

TSLA moves on new fake promises , promise recycling , x posts , 2030 dreams.",2026-04-30T21:36:53Z,Neutral,0,https://stocktwits.com/message/651949672,651949672,2026-06-17T03:42:16.040005
STX,UgotnoChance,61,"$SMH $SNDK $SOXS $SOXX $STX 
The only centers sndk is gonna build is 
“ institute for bull suckers”
Empathy azz warehouse with no electricity and a foreclosure notice in the front 🚪 
🤣",2026-04-30T21:33:42Z,Bearish,2,https://stocktwits.com/message/651949278,651949278,2026-06-17T03:42:16.040008
STX,rrabg,1,$SMH $SNDK $SOXS $SOXX $STX,2026-04-30T21:33:40Z,Neutral,2,https://stocktwits.com/message/651949274,651949274,2026-06-17T03:42:16.040011
